tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,starttime
934,28:45.1,44:19.2,3407,Union St & Nevins St,40.679098,-73.98765475,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,25959,Subscriber,1975,1,4:28:45 PM
898,33:54.7,48:53.2,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,251,Mott St & Prince St,40.72317958,-73.99480012,39553,Subscriber,1994,1,8:33:55 PM
384,17:54.9,24:19.2,440,E 45 St & 3 Ave,40.75255434,-73.97282625,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,15717,Customer,1969,0,1:17:55 PM
1134,59:31.5,18:25.7,517,Pershing Square South,40.751581,-73.97791,458,11 Ave & W 27 St,40.751396,-74.005226,41157,Subscriber,1978,1,7:59:32 AM
325,33:16.2,38:41.4,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3409,Bergen St & Smith St,40.6867443,-73.99063168,14793,Subscriber,1990,2,6:33:16 PM
109,22:57.6,24:47.6,3749,Lexington Ave & E 36 St,40.74757396,-73.97880077,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15413,Subscriber,1986,1,5:22:58 PM
1098,28:02.7,46:21.5,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,417,Barclay St & Church St,40.71291224,-74.01020234,16167,Subscriber,1986,1,9:28:03 AM
216,01:52.9,05:29.3,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,127,Barrow St & Hudson St,40.73172428,-74.00674436,30754,Subscriber,1988,1,5:01:53 PM
803,53:47.1,07:10.6,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,497,E 17 St & Broadway,40.73704984,-73.99009296,19257,Customer,1969,0,9:53:47 PM
825,14:10.6,27:55.7,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,38214,Subscriber,1979,2,7:14:11 PM
438,36:28.5,43:46.8,469,Broadway & W 53 St,40.76344058,-73.98268129,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,34379,Subscriber,1987,1,9:36:29 AM
1133,47:15.1,06:08.4,400,Pitt St & Stanton St,40.71926081,-73.98178024,509,9 Ave & W 22 St,40.7454973,-74.00197139,34410,Subscriber,1986,1,10:47:15 AM
359,20:30.2,26:29.8,229,Great Jones St,40.72743423,-73.99379025,503,E 20 St & Park Ave,40.73827428,-73.98751968,17353,Subscriber,1985,2,8:20:30 PM
2619,01:41.1,45:20.3,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,382,University Pl & E 14 St,40.73492695,-73.99200509,31354,Subscriber,1965,1,10:01:41 AM
947,34:31.9,50:19.3,340,Madison St & Clinton St,40.71269042,-73.98776323,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16231,Subscriber,1958,2,4:34:32 PM
2341,40:11.4,19:13.1,480,W 53 St & 10 Ave,40.76669671,-73.99061728,493,W 45 St & 6 Ave,40.7568001,-73.98291153,30579,Subscriber,1972,1,7:40:11 PM
387,32:17.5,38:44.6,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,285,Broadway & E 14 St,40.73454567,-73.99074142,30595,Subscriber,1988,1,12:32:17 PM
576,08:16.3,17:52.8,499,Broadway & W 60 St,40.76915505,-73.98191841,477,W 41 St & 8 Ave,40.75640548,-73.9900262,27497,Subscriber,1975,1,8:08:16 PM
3562,32:24.0,31:46.1,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,17437,Customer,2002,2,2:32:24 PM
302,27:52.5,32:55.4,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,19388,Subscriber,1994,1,11:27:52 PM
513,14:06.4,22:39.8,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,33997,Subscriber,1988,1,8:14:06 AM
280,39:25.9,44:06.5,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3668,Leonard St & Nassau Ave,40.72395678,-73.94984365,16839,Subscriber,1990,1,5:39:26 PM
496,05:12.9,13:28.9,390,Duffield St & Willoughby St,40.69221589,-73.9842844,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,35290,Subscriber,1980,2,2:05:13 PM
563,49:50.2,59:13.3,473,Rivington St & Chrystie St,40.72110063,-73.9919254,127,Barrow St & Hudson St,40.73172428,-74.00674436,29939,Customer,1990,2,7:49:50 AM
2697,39:57.4,24:54.6,3354,3 St & Prospect Park West,40.668132,-73.97363831,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,25436,Subscriber,1960,2,2:39:57 PM
1801,41:27.8,11:29.7,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,28678,Subscriber,1978,1,12:41:28 PM
276,45:08.9,49:45.6,3298,Warren St & Court St,40.686371,-73.99383324,3396,Clinton St & 4 Place,40.6783563,-74.00014502,17295,Subscriber,1979,1,5:45:09 PM
975,20:01.4,36:17.2,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,307,Canal St & Rutgers St,40.71427487,-73.98990025,30572,Subscriber,1997,1,8:20:01 PM
1122,01:45.4,20:28.3,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,17604,Subscriber,1995,2,6:01:45 PM
238,57:56.4,01:54.9,3641,Broadway & W 25 St,40.74286877,-73.98918629,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18443,Subscriber,1990,1,6:57:56 PM
1226,25:45.2,46:12.0,3137,5 Ave & E 73 St,40.77282817,-73.96685276,468,Broadway & W 56 St,40.7652654,-73.98192338,30855,Subscriber,1991,2,2:25:45 PM
443,58:20.2,05:43.9,497,E 17 St & Broadway,40.73704984,-73.99009296,491,E 24 St & Park Ave S,40.74096374,-73.98602213,38782,Subscriber,1978,2,2:58:20 PM
726,24:39.7,36:45.8,2003,1 Ave & E 18 St,40.73381219,-73.98054421,526,E 33 St & 5 Ave,40.74765947,-73.98490707,33277,Subscriber,1987,1,12:24:40 PM
590,51:48.9,01:38.9,3686,Gansevoort St & Hudson St,40.7394482,-74.00507033,439,E 4 St & 2 Ave,40.7262807,-73.98978041,35388,Subscriber,1978,1,2:51:49 PM
482,06:51.1,14:53.7,127,Barrow St & Hudson St,40.73172428,-74.00674436,3244,University Pl & E 8 St,40.73143724,-73.99490342,18211,Subscriber,1975,1,8:06:51 AM
839,41:29.5,55:28.7,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,39804,Subscriber,1979,1,10:41:29 AM
1763,26:19.4,55:42.7,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,32553,Customer,1969,0,4:26:19 PM
396,58:35.2,05:11.7,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,39844,Customer,1992,1,12:58:35 PM
1122,05:43.2,24:25.9,530,11 Ave & W 59 St,40.77149671,-73.99046034,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,16754,Subscriber,1980,1,11:05:43 AM
1391,25:22.9,48:34.7,3409,Bergen St & Smith St,40.6867443,-73.99063168,282,Kent Ave & S 11 St,40.70764494,-73.96841526,38834,Subscriber,1995,2,7:25:23 AM
597,30:30.2,40:27.2,247,Perry St & Bleecker St,40.73535398,-74.00483091,257,Lispenard St & Broadway,40.71939226,-74.00247214,30651,Subscriber,1986,1,7:30:30 AM
878,50:20.5,04:59.1,3790,Henry St & Middagh St,40.7003,-73.991581,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,35373,Subscriber,1960,1,2:50:20 PM
1832,18:10.2,48:42.7,3295,Central Park W & W 96 St,40.79127,-73.964839,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,19058,Customer,1969,0,12:18:10 PM
198,59:14.1,02:32.4,3002,South End Ave & Liberty St,40.711512,-74.015756,3461,Murray St & Greenwich St,40.71485151,-74.01122332,17623,Subscriber,1988,1,6:59:14 AM
283,58:40.6,03:24.5,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,28079,Subscriber,1999,1,2:58:41 PM
803,41:44.3,55:07.6,478,11 Ave & W 41 St,40.76030096,-73.99884222,238,Bank St & Washington St,40.7361967,-74.00859207,17436,Subscriber,1976,1,8:41:44 AM
5486,03:35.4,35:01.7,493,W 45 St & 6 Ave,40.7568001,-73.98291153,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15357,Customer,1979,1,10:03:35 AM
372,50:49.1,57:01.2,495,W 47 St & 10 Ave,40.76269882,-73.99301222,500,Broadway & W 51 St,40.76228826,-73.98336183,17715,Subscriber,1984,1,7:50:49 AM
455,24:43.5,32:18.7,3712,W 35 St & Dyer Ave,40.75469175,-73.99740189,494,W 26 St & 8 Ave,40.74734825,-73.99723551,34910,Subscriber,1960,2,4:24:44 PM
164,26:32.8,29:16.9,2008,Little West St & 1 Pl,40.70569254,-74.01677685,260,Broad St & Bridge St,40.70365182,-74.01167797,27589,Subscriber,1967,1,8:26:33 AM
1000,26:18.2,42:59.1,530,11 Ave & W 59 St,40.77149671,-73.99046034,513,W 56 St & 10 Ave,40.768254,-73.988639,28349,Subscriber,1985,1,6:26:18 PM
466,18:48.7,26:35.7,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,40633,Subscriber,1969,0,3:18:49 PM
236,39:56.8,43:53.0,3294,E 91 St & Park Ave,40.7835016,-73.955327,3336,E 97 St & Madison Ave,40.787801,-73.953559,18352,Subscriber,1992,2,6:39:57 PM
1639,27:32.6,54:52.3,499,Broadway & W 60 St,40.76915505,-73.98191841,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,38355,Customer,1958,1,7:27:33 PM
239,52:26.4,56:26.1,3712,W 35 St & Dyer Ave,40.75469175,-73.99740189,490,8 Ave & W 33 St,40.751551,-73.993934,38096,Subscriber,1989,1,4:52:26 PM
1876,34:25.1,05:41.9,3503,Madison Ave & E 120 St,40.80295,-73.942954,474,5 Ave & E 29 St,40.7451677,-73.98683077,19773,Subscriber,1970,1,7:34:25 AM
230,03:13.7,07:04.5,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,17512,Subscriber,1991,1,5:03:14 PM
401,48:52.6,55:33.8,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,478,11 Ave & W 41 St,40.76030096,-73.99884222,32606,Subscriber,1969,1,5:48:53 PM
443,00:01.8,07:25.7,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,3746,6 Ave & Broome St,40.72430832,-74.00473036,38500,Subscriber,1996,1,6:00:02 PM
364,16:10.3,22:15.0,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,285,Broadway & E 14 St,40.73454567,-73.99074142,39914,Subscriber,1975,1,3:16:10 PM
1142,55:06.3,14:08.9,251,Mott St & Prince St,40.72317958,-73.99480012,144,Nassau St & Navy St,40.69839895,-73.98068914,18347,Subscriber,1994,2,7:55:06 PM
1306,18:58.8,40:44.8,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3724,7 Ave & Central Park South,40.76674056,-73.97906899,19543,Customer,1986,2,5:18:59 PM
301,33:54.1,38:55.9,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,455,1 Ave & E 44 St,40.75001986,-73.96905301,35389,Subscriber,1996,1,9:33:54 AM
388,31:00.4,37:29.1,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,38709,Subscriber,1982,2,5:31:00 PM
767,13:14.6,26:02.4,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,3314,W 95 St & Broadway,40.7937704,-73.971888,33967,Subscriber,1963,2,6:13:15 PM
485,20:02.4,28:07.8,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,3141,1 Ave & E 68 St,40.76500525,-73.95818491,30795,Subscriber,1969,1,1:20:02 PM
145,07:24.3,09:50.0,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31555,Subscriber,1983,2,5:07:24 PM
774,32:03.8,44:58.1,2009,Catherine St & Monroe St,40.71117444,-73.99682619,427,Bus Slip & State St,40.701907,-74.013942,32443,Subscriber,1959,2,4:32:04 PM
790,35:01.9,48:12.7,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,28233,Subscriber,1988,1,7:35:02 AM
641,56:25.2,07:06.7,514,12 Ave & W 40 St,40.76087502,-74.00277668,442,W 27 St & 7 Ave,40.746647,-73.993915,30641,Subscriber,1970,1,3:56:25 PM
890,30:14.9,45:05.1,3232,Bond St & Fulton St,40.68962189,-73.98304269,467,Dean St & 4 Ave,40.68312489,-73.97895137,17978,Customer,1969,0,10:30:15 PM
372,02:15.2,08:27.9,442,W 27 St & 7 Ave,40.746647,-73.993915,458,11 Ave & W 27 St,40.751396,-74.005226,28341,Subscriber,1986,1,6:02:15 AM
1008,57:04.8,13:53.5,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,382,University Pl & E 14 St,40.73492695,-73.99200509,19726,Subscriber,1965,2,1:57:05 PM
457,00:24.7,08:02.4,3377,Carroll St & Bond St,40.6786115,-73.99037292,467,Dean St & 4 Ave,40.68312489,-73.97895137,33796,Subscriber,1989,1,7:00:25 AM
351,59:15.6,05:06.9,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,406,Hicks St & Montague St,40.69512845,-73.99595065,30479,Subscriber,1983,1,1:59:16 PM
902,38:17.0,53:19.8,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3137,5 Ave & E 73 St,40.77282817,-73.96685276,33994,Subscriber,1967,1,6:38:17 AM
208,43:56.2,47:24.9,504,1 Ave & E 16 St,40.73221853,-73.98165557,3788,E 12 St & 4 Av,40.73269,-73.98974,25588,Subscriber,1995,1,5:43:56 AM
638,57:11.5,07:49.8,513,W 56 St & 10 Ave,40.768254,-73.988639,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,35192,Subscriber,1978,1,7:57:12 AM
841,18:16.1,32:17.9,422,W 59 St & 10 Ave,40.770513,-73.988038,3255,8 Ave & W 31 St,40.75058535,-73.99468482,31627,Subscriber,1980,1,4:18:16 PM
258,43:28.8,47:47.0,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,359,E 47 St & Park Ave,40.75510267,-73.97498696,25830,Subscriber,1974,1,1:43:29 PM
268,26:16.5,30:44.9,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,15842,Subscriber,1987,1,8:26:16 AM
287,49:50.1,54:37.7,478,11 Ave & W 41 St,40.76030096,-73.99884222,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18264,Subscriber,1988,1,8:49:50 AM
179,12:12.0,15:11.7,546,E 30 St & Park Ave S,40.74444921,-73.98303529,505,6 Ave & W 33 St,40.74901271,-73.98848395,20845,Subscriber,1994,2,8:12:12 AM
512,36:55.0,45:27.5,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3608,5 St & 51 Ave,40.7423737,-73.9566,35369,Subscriber,1983,2,8:36:55 AM
595,09:56.7,19:52.0,347,Greenwich St & W Houston St,40.728846,-74.008591,470,W 20 St & 8 Ave,40.74345335,-74.00004031,35046,Subscriber,1986,2,4:09:57 PM
2605,28:41.6,12:07.1,291,Madison St & Montgomery St,40.713126,-73.984844,482,W 15 St & 7 Ave,40.73935542,-73.99931783,40110,Subscriber,1992,1,6:28:42 PM
224,16:20.1,20:04.6,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3318,2 Ave & E 96 St,40.7839636,-73.9471673,32988,Subscriber,1990,1,8:16:20 AM
1048,55:55.1,13:24.0,347,Greenwich St & W Houston St,40.728846,-74.008591,485,W 37 St & 5 Ave,40.75038009,-73.98338988,26832,Subscriber,1987,1,4:55:55 PM
194,40:20.5,43:34.7,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,19445,Customer,1959,1,11:40:20 AM
2263,41:38.1,19:21.3,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3467,W Broadway & Spring Street,40.72494672,-74.00165856,35537,Subscriber,1990,1,2:41:38 PM
444,59:42.1,07:06.7,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3139,E 72 St & Park Ave,40.77118288,-73.96409422,32144,Subscriber,1984,1,3:59:42 PM
374,32:12.1,38:26.8,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,312,Allen St & Stanton St,40.722055,-73.989111,18844,Customer,1987,2,2:32:12 PM
136,55:06.4,57:22.5,3128,21 St & 43 Ave,40.75052534,-73.94594845,3620,11 St & 43 Ave,40.7519071,-73.9479119,33739,Subscriber,1980,2,8:55:06 AM
581,03:32.9,13:14.0,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3629,Adam Clayton Powell Blvd & W 126 St,40.80949535,-73.94776493,26563,Customer,1969,0,12:03:33 PM
451,43:22.7,50:54.1,3641,Broadway & W 25 St,40.74286877,-73.98918629,297,E 15 St & 3 Ave,40.734232,-73.986923,30002,Subscriber,1981,1,7:43:23 PM
804,31:55.2,45:19.4,477,W 41 St & 8 Ave,40.75640548,-73.9900262,385,E 55 St & 2 Ave,40.75797322,-73.96603308,30067,Subscriber,1968,1,6:31:55 PM
695,14:37.7,26:13.6,415,Pearl St & Hanover Square,40.7047177,-74.00926027,426,West St & Chambers St,40.71754834,-74.01322069,39249,Subscriber,1978,1,3:14:38 PM
895,28:19.2,43:15.2,514,12 Ave & W 40 St,40.76087502,-74.00277668,72,W 52 St & 11 Ave,40.76727216,-73.99392888,16663,Customer,2001,1,1:28:19 PM
532,02:42.7,11:35.0,3142,1 Ave & E 62 St,40.7612274,-73.96094022,164,E 47 St & 2 Ave,40.75323098,-73.97032517,40450,Subscriber,1985,1,1:02:43 PM
954,59:53.0,15:47.3,3298,Warren St & Court St,40.686371,-73.99383324,3676,Van Brunt St & Van Dyke St,40.67583294,-74.01472628,33963,Customer,1978,1,2:59:53 PM
117,29:36.5,31:34.2,257,Lispenard St & Broadway,40.71939226,-74.00247214,377,6 Ave & Canal St,40.72243797,-74.00566443,18474,Subscriber,1981,1,12:29:36 PM
331,08:29.0,14:00.7,328,Watts St & Greenwich St,40.72405549,-74.00965965,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20812,Subscriber,1991,2,5:08:29 PM
291,15:53.1,20:44.1,507,E 25 St & 2 Ave,40.73912601,-73.97973776,504,1 Ave & E 16 St,40.73221853,-73.98165557,18763,Customer,1997,1,5:15:53 PM
361,16:39.1,22:40.7,507,E 25 St & 2 Ave,40.73912601,-73.97973776,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,33590,Customer,1989,1,2:16:39 PM
352,13:49.7,19:42.4,3429,Hanson Pl & Ashland Pl,40.68506807,-73.9779076,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,19741,Subscriber,1991,2,6:13:50 PM
548,08:30.1,17:38.9,441,E 52 St & 2 Ave,40.756014,-73.967416,472,E 32 St & Park Ave,40.7457121,-73.98194829,29004,Subscriber,1989,1,3:08:30 PM
593,04:47.3,14:40.6,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3790,Henry St & Middagh St,40.7003,-73.991581,25159,Subscriber,1960,1,11:04:47 AM
1757,20:37.5,49:55.2,247,Perry St & Bleecker St,40.73535398,-74.00483091,319,Fulton St & Broadway,40.711066,-74.009447,27302,Customer,1969,0,2:20:38 PM
814,12:30.9,26:05.4,519,Pershing Square North,40.751873,-73.977706,280,E 10 St & 5 Ave,40.73331967,-73.99510132,41052,Subscriber,1987,1,1:12:31 PM
731,14:29.4,26:41.0,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,265,Stanton St & Chrystie St,40.72229346,-73.99147535,14660,Subscriber,1994,1,6:14:29 PM
632,12:13.9,22:46.5,296,Division St & Bowery,40.71413089,-73.9970468,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25290,Subscriber,1997,1,2:12:14 PM
306,03:15.0,08:21.5,351,Front St & Maiden Ln,40.70530954,-74.00612572,259,South St & Whitehall St,40.70122128,-74.01234218,17486,Subscriber,1972,2,5:03:15 PM
234,39:28.0,43:22.8,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3071,Boerum St & Broadway,40.70538077,-73.94976519,40367,Subscriber,1997,1,12:39:28 AM
514,31:52.7,40:27.0,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,29170,Subscriber,1959,1,5:31:53 PM
1281,09:31.1,30:52.4,310,State St & Smith St,40.68926942,-73.98912867,293,Lafayette St & E 8 St,40.73020661,-73.99102628,41913,Subscriber,1956,1,7:09:31 PM
257,36:24.8,40:42.6,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,3255,8 Ave & W 31 St,40.75058535,-73.99468482,21406,Subscriber,1989,1,7:36:25 PM
478,24:11.8,32:10.3,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,31786,Subscriber,1990,1,7:24:12 AM
496,07:06.0,15:22.7,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,30885,Subscriber,1996,2,9:07:06 AM
4564,52:10.8,08:15.8,279,Peck Slip & Front St,40.707873,-74.00167,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,35131,Subscriber,1987,1,10:52:11 PM
459,52:45.7,00:25.3,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,3255,8 Ave & W 31 St,40.75058535,-73.99468482,38968,Subscriber,1968,1,4:52:46 PM
382,43:05.7,49:28.1,3673,Dean St & Franklin Ave,40.67759207,-73.95563722,3048,Putnam Ave & Nostrand Ave,40.68402,-73.94977,16073,Subscriber,1992,2,8:43:06 PM
407,03:34.1,10:21.6,412,Forsyth St & Canal St,40.7158155,-73.99422366,350,Clinton St & Grand St,40.71559509,-73.9870295,38753,Subscriber,1963,1,12:03:34 PM
869,58:21.4,12:50.8,3100,Nassau Ave & Newell St,40.72481256,-73.94752622,3072,Leonard St & Boerum St,40.70583339,-73.94644578,38310,Subscriber,1989,2,7:58:21 AM
390,24:13.4,30:43.6,393,E 5 St & Avenue C,40.72299208,-73.97995466,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,30262,Subscriber,1990,1,8:24:13 AM
636,08:47.4,19:24.1,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3454,Leonard St & Maujer St,40.71036854,-73.94705951,40517,Subscriber,1986,2,12:08:47 PM
641,09:11.3,19:53.3,307,Canal St & Rutgers St,40.71427487,-73.98990025,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,32563,Subscriber,1984,2,9:09:11 PM
971,39:29.2,55:40.4,487,E 20 St & FDR Drive,40.73314259,-73.97573881,320,Leonard St & Church St,40.717571,-74.005549,40604,Subscriber,1964,1,4:39:29 PM
468,45:05.8,52:54.4,3725,2 Ave & E 72 St,40.76876203,-73.95840794,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21273,Subscriber,1987,2,8:45:06 AM
2007,08:22.0,41:49.2,279,Peck Slip & Front St,40.707873,-74.00167,325,E 19 St & 3 Ave,40.73624527,-73.98473765,27161,Customer,1969,0,7:08:22 PM
635,07:19.0,17:54.5,3345,Madison Ave & E 99 St,40.78948542,-73.95242929,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,40222,Subscriber,1973,1,9:07:19 AM
630,48:41.4,59:12.2,303,Mercer St & Spring St,40.72362738,-73.99949601,301,E 2 St & Avenue B,40.72217444,-73.98368779,25105,Subscriber,1986,1,10:48:41 PM
2669,28:11.2,12:41.1,251,Mott St & Prince St,40.72317958,-73.99480012,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,28192,Subscriber,1980,1,2:28:11 PM
1155,43:28.9,02:44.8,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,15952,Subscriber,1961,1,8:43:29 PM
649,53:45.7,04:35.6,402,Broadway & E 22 St,40.7403432,-73.98955109,393,E 5 St & Avenue C,40.72299208,-73.97995466,33107,Subscriber,1968,1,5:53:46 PM
928,51:18.6,06:46.8,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,21244,Subscriber,1985,1,11:51:19 AM
437,46:02.1,53:19.9,3430,Richardson St & N Henry St,40.71907891,-73.9422369,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,32206,Subscriber,1967,1,2:46:02 PM
699,53:50.1,05:29.3,3304,6 Ave & 9 St,40.668127,-73.98377641,3354,3 St & Prospect Park West,40.668132,-73.97363831,36514,Subscriber,1969,0,9:53:50 AM
483,48:35.8,56:39.7,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,39247,Subscriber,1983,1,7:48:36 AM
974,00:26.9,16:41.5,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,500,Broadway & W 51 St,40.76228826,-73.98336183,35018,Subscriber,1991,1,11:00:27 AM
1895,37:35.7,09:11.3,3617,28 Ave & 35 St,40.7671,-73.9169858,441,E 52 St & 2 Ave,40.756014,-73.967416,15997,Subscriber,1984,1,7:37:36 AM
477,12:07.7,20:05.7,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,14773,Subscriber,1991,2,6:12:08 PM
1481,53:33.3,18:14.9,501,FDR Drive & E 35 St,40.744219,-73.97121214,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,19909,Customer,1987,2,12:53:33 PM
2108,15:34.4,50:42.9,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,448,W 37 St & 10 Ave,40.75660359,-73.9979009,35099,Subscriber,1977,2,8:15:34 AM
