tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1585,2019-09-16 15:08:09.3100,2019-09-16 15:34:34.4010,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,39525,Subscriber,1989,1
680,2019-03-20 08:21:05.7000,2019-03-20 08:32:26.3390,3305.0,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,25700,Subscriber,1978,1
319,2019-11-08 09:52:42.3070,2019-11-08 09:58:01.9450,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,15725,Subscriber,1984,2
940,2019-08-01 23:32:16.3760,2019-08-01 23:47:57.2000,3347.0,Van Brunt St & Wolcott St,40.6773429,-74.01275056,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,18379,Subscriber,1985,2
244,2019-03-08 18:29:28.9660,2019-03-08 18:33:33.3040,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3303.0,Butler St & Court St,40.6849894,-73.99440329,32222,Subscriber,1942,1
430,2019-04-26 12:25:47.8170,2019-04-26 12:32:58.0210,3539.0,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,25086,Subscriber,1978,1
897,2019-02-22 14:30:41.9850,2019-02-22 14:45:39.6710,490.0,8 Ave & W 33 St,40.751551,-73.993934,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,33977,Subscriber,1965,1
2233,2019-07-25 15:17:37.5150,2019-07-25 15:54:51.1360,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,468.0,Broadway & W 56 St,40.7652654,-73.98192338,17161,Customer,1991,2
230,2019-09-06 08:58:08.9480,2019-09-06 09:01:59.7320,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,33088,Subscriber,1974,2
397,2019-08-22 08:19:47.5930,2019-08-22 08:26:24.7890,490.0,8 Ave & W 33 St,40.751551,-73.993934,173.0,Broadway & W 49 St,40.76068327096592,-73.9845272898674,16742,Subscriber,1976,1
192,2019-11-18 23:28:09.1220,2019-11-18 23:31:21.2410,3790.0,Henry St & Middagh St,40.7003,-73.991581,406.0,Hicks St & Montague St,40.69512845,-73.99595065,29992,Subscriber,1959,1
1323,2019-07-30 08:08:57.8290,2019-07-30 08:31:00.8560,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,39221,Subscriber,1972,1
197,2019-10-11 09:08:58.6510,2019-10-11 09:12:16.3850,387.0,Centre St & Chambers St,40.71273266,-74.0046073,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,41889,Subscriber,1970,1
663,2019-05-07 08:12:16.3360,2019-05-07 08:23:20.3330,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,195.0,Liberty St & Broadway,40.70905623,-74.01043382,15098,Subscriber,1955,1
215,2019-01-10 18:03:36.5360,2019-01-10 18:07:12.1900,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,35554,Subscriber,1978,0
127,2019-02-13 21:38:33.3090,2019-02-13 21:40:40.3510,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,3124.0,46 Ave & 5 St,40.74731,-73.95451,28045,Subscriber,1993,1
513,2019-12-30 10:04:10.1220,2019-12-30 10:12:43.2590,238.0,Bank St & Washington St,40.7361967,-74.00859207,285.0,Broadway & E 14 St,40.73454567,-73.99074142,40100,Subscriber,1982,1
760,2019-05-01 07:44:01.5110,2019-05-01 07:56:41.6800,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,28085,Subscriber,1973,2
146,2019-01-20 11:13:25.1700,2019-01-20 11:15:51.3750,3258.0,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,30369,Subscriber,1965,1
1367,2019-03-26 08:30:52.3010,2019-03-26 08:53:39.5990,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,347.0,Greenwich St & W Houston St,40.728846,-74.008591,33185,Subscriber,1990,2
812,2019-06-15 13:58:48.9160,2019-06-15 14:12:21.0420,224.0,Spruce St & Nassau St,40.71146364,-74.00552427,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,30213,Customer,1985,1
593,2019-08-02 12:43:48.5050,2019-08-02 12:53:41.8100,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,382.0,University Pl & E 14 St,40.73492695,-73.99200509,32849,Subscriber,1990,1
132,2019-09-17 12:20:33.9090,2019-09-17 12:22:46.4940,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,14687,Subscriber,1988,1
1186,2019-08-23 17:47:00.1780,2019-08-23 18:06:47.0290,3331.0,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3518.0,Lenox Ave & W 126 St,40.808442,-73.9452087,39883,Subscriber,1979,2
973,2019-04-07 18:28:39.8680,2019-04-07 18:44:53.7300,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,27686,Subscriber,1966,2
528,2019-04-03 10:40:43.1760,2019-04-03 10:49:31.9520,497.0,E 17 St & Broadway,40.73704984,-73.99009296,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,37861,Subscriber,1980,2
1199,2019-03-30 15:58:00.5310,2019-03-30 16:18:00.1210,3258.0,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,33225,Subscriber,1985,1
873,2019-05-01 12:44:36.7360,2019-05-01 12:59:10.1520,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3486.0,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,25273,Subscriber,1979,1
934,2019-06-01 16:28:45.0560,2019-06-01 16:44:19.1650,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,25959,Subscriber,1975,1
898,2019-07-10 20:33:54.6960,2019-07-10 20:48:53.2000,327.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,251.0,Mott St & Prince St,40.72317958,-73.99480012,39553,Subscriber,1994,1
384,2019-06-14 13:17:54.9420,2019-06-14 13:24:19.1900,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,15717,Customer,1969,0
1134,2019-10-24 07:59:31.5150,2019-10-24 08:18:25.6820,517.0,Pershing Square South,40.751581,-73.97791,458.0,11 Ave & W 27 St,40.751396,-74.005226,41157,Subscriber,1978,1
325,2019-08-17 18:33:16.1650,2019-08-17 18:38:41.4320,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3409.0,Bergen St & Smith St,40.6867443,-73.99063168,14793,Subscriber,1990,2
109,2019-12-07 17:22:57.6170,2019-12-07 17:24:47.5940,3749.0,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,15413,Subscriber,1986,1
1098,2019-08-22 09:28:02.7440,2019-08-22 09:46:21.4530,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,417.0,Barclay St & Church St,40.71291224,-74.01020234,16167,Subscriber,1986,1
216,2019-05-30 17:01:52.9430,2019-05-30 17:05:29.3340,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,30754,Subscriber,1988,1
803,2019-05-26 21:53:47.1430,2019-05-26 22:07:10.6480,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,497.0,E 17 St & Broadway,40.73704984,-73.99009296,19257,Customer,1969,0
825,2019-06-29 19:14:10.6460,2019-06-29 19:27:55.6580,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,38214,Subscriber,1979,2
438,2019-10-29 09:36:28.5150,2019-10-29 09:43:46.8430,469.0,Broadway & W 53 St,40.76344058,-73.98268129,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,34379,Subscriber,1987,1
1133,2019-01-09 10:47:15.0660,2019-01-09 11:06:08.3530,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,34410,Subscriber,1986,1
359,2019-03-20 20:20:30.2190,2019-03-20 20:26:29.7890,229.0,Great Jones St,40.72743423,-73.99379025,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,17353,Subscriber,1985,2
2619,2019-06-08 10:01:41.1130,2019-06-08 10:45:20.2670,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,382.0,University Pl & E 14 St,40.73492695,-73.99200509,31354,Subscriber,1965,1
947,2019-03-15 16:34:31.8750,2019-03-15 16:50:19.2970,340.0,Madison St & Clinton St,40.71269042,-73.98776323,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16231,Subscriber,1958,2
2341,2019-07-22 19:40:11.3590,2019-07-22 20:19:13.1240,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,30579,Subscriber,1972,1
387,2019-05-16 12:32:17.4740,2019-05-16 12:38:44.6070,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,285.0,Broadway & E 14 St,40.73454567,-73.99074142,30595,Subscriber,1988,1
576,2019-06-22 20:08:16.2530,2019-06-22 20:17:52.7560,499.0,Broadway & W 60 St,40.76915505,-73.98191841,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,27497,Subscriber,1975,1
3562,2019-08-17 14:32:24.0250,2019-08-17 15:31:46.1260,3502.0,Lexington Ave & E 111 St,40.7954121,-73.9441232,3502.0,Lexington Ave & E 111 St,40.7954121,-73.9441232,17437,Customer,2002,2
302,2019-10-25 23:27:52.4920,2019-10-25 23:32:55.3920,3369.0,E 82 St & East End Ave,40.7724607,-73.9468208,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,19388,Subscriber,1994,1
513,2019-05-31 08:14:06.4050,2019-05-31 08:22:39.8410,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,33997,Subscriber,1988,1
280,2019-07-31 17:39:25.9260,2019-07-31 17:44:06.4940,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,16839,Subscriber,1990,1
496,2019-08-23 14:05:12.8990,2019-08-23 14:13:28.9290,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,35290,Subscriber,1980,2
563,2019-06-17 07:49:50.1650,2019-06-17 07:59:13.2770,473.0,Rivington St & Chrystie St,40.72110063,-73.9919254,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,29939,Customer,1990,2
2697,2019-09-25 14:39:57.4230,2019-09-25 15:24:54.6200,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,25436,Subscriber,1960,2
1801,2019-06-09 12:41:27.7910,2019-06-09 13:11:29.7120,3400.0,E 110 St & Madison Ave,40.7961535,-73.94782145,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,28678,Subscriber,1978,1
276,2019-10-11 17:45:08.8690,2019-10-11 17:49:45.5930,3298.0,Warren St & Court St,40.686371,-73.99383324,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,17295,Subscriber,1979,1
975,2019-05-10 20:20:01.3560,2019-05-10 20:36:17.1740,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,30572,Subscriber,1997,1
1122,2019-07-24 18:01:45.3790,2019-07-24 18:20:28.2570,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,17604,Subscriber,1995,2
238,2019-07-08 18:57:56.3930,2019-07-08 19:01:54.9080,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,18443,Subscriber,1990,1
1226,2019-03-10 14:25:45.2220,2019-03-10 14:46:12.0080,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,468.0,Broadway & W 56 St,40.7652654,-73.98192338,30855,Subscriber,1991,2
443,2019-10-23 14:58:20.1970,2019-10-23 15:05:43.9310,497.0,E 17 St & Broadway,40.73704984,-73.99009296,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,38782,Subscriber,1978,2
726,2019-03-08 12:24:39.6570,2019-03-08 12:36:45.8400,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,33277,Subscriber,1987,1
590,2019-08-23 14:51:48.9390,2019-08-23 15:01:38.9500,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,35388,Subscriber,1978,1
482,2019-05-11 08:06:51.0550,2019-05-11 08:14:53.7030,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,18211,Subscriber,1975,1
839,2019-07-14 10:41:29.4570,2019-07-14 10:55:28.7020,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,39804,Subscriber,1979,1
1763,2019-07-07 16:26:19.3730,2019-07-07 16:55:42.6660,3764.0,Bushwick Ave & McKibbin St,40.705517,-73.93936,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,32553,Customer,1969,0
396,2019-12-23 12:58:35.1780,2019-12-23 13:05:11.7080,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,39844,Customer,1992,1
1122,2019-08-06 11:05:43.1780,2019-08-06 11:24:25.9400,530.0,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,16754,Subscriber,1980,1
1391,2019-09-25 07:25:22.9160,2019-09-25 07:48:34.7190,3409.0,Bergen St & Smith St,40.6867443,-73.99063168,282.0,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,38834,Subscriber,1995,2
597,2019-10-24 07:30:30.2280,2019-10-24 07:40:27.2420,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,30651,Subscriber,1986,1
878,2019-07-15 14:50:20.4730,2019-07-15 15:04:59.1460,3790.0,Henry St & Middagh St,40.7003,-73.991581,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,35373,Subscriber,1960,1
1832,2019-08-11 12:18:10.2260,2019-08-11 12:48:42.6670,3295.0,Central Park W & W 96 St,40.79127,-73.964839,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,19058,Customer,1969,0
198,2019-09-19 06:59:14.0940,2019-09-19 07:02:32.4190,3002.0,South End Ave & Liberty St,40.711512,-74.015756,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,17623,Subscriber,1988,1
283,2019-12-13 14:58:40.6160,2019-12-13 15:03:24.5430,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3709.0,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,28079,Subscriber,1999,1
803,2019-04-17 08:41:44.2750,2019-04-17 08:55:07.5510,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,238.0,Bank St & Washington St,40.7361967,-74.00859207,17436,Subscriber,1976,1
5486,2019-10-13 10:03:35.4110,2019-10-13 11:35:01.7260,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15357,Customer,1979,1
372,2019-10-22 07:50:49.1020,2019-10-22 07:57:01.1580,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,500.0,Broadway & W 51 St,40.76228826,-73.98336183,17715,Subscriber,1984,1
455,2019-05-16 16:24:43.5240,2019-05-16 16:32:18.7110,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,34910,Subscriber,1960,2
164,2019-09-26 08:26:32.8430,2019-09-26 08:29:16.8700,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,260.0,Broad St & Bridge St,40.70365182,-74.01167797,27589,Subscriber,1967,1
1000,2019-07-13 18:26:18.1610,2019-07-13 18:42:59.0760,530.0,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,513.0,W 56 St & 10 Ave,40.768254,-73.988639,28349,Subscriber,1985,1
466,2019-10-05 15:18:48.7500,2019-10-05 15:26:35.7430,3579.0,Sterling Pl & Bedford Ave,40.672695,-73.954131,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,40633,Subscriber,1969,0
236,2019-09-03 18:39:56.8370,2019-09-03 18:43:52.9860,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,18352,Subscriber,1992,2
1639,2019-08-05 19:27:32.5980,2019-08-05 19:54:52.3070,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,38355,Customer,1958,1
239,2019-07-23 16:52:26.4490,2019-07-23 16:56:26.0980,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,490.0,8 Ave & W 33 St,40.751551,-73.993934,38096,Subscriber,1989,1
1876,2019-05-16 07:34:25.0790,2019-05-16 08:05:41.8510,3503.0,Madison Ave & E 120 St,40.80295,-73.942954,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,19773,Subscriber,1970,1
230,2019-09-01 17:03:13.6610,2019-09-01 17:07:04.5280,3531.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,17512,Subscriber,1991,1
401,2019-11-01 17:48:52.6150,2019-11-01 17:55:33.7540,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,32606,Subscriber,1969,1
443,2019-10-18 18:00:01.7810,2019-10-18 18:07:25.7140,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3746.0,6 Ave & Broome St,40.724308321602166,-74.00473035871983,38500,Subscriber,1996,1
364,2019-08-15 15:16:10.3400,2019-08-15 15:22:14.9680,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,285.0,Broadway & E 14 St,40.73454567,-73.99074142,39914,Subscriber,1975,1
1142,2019-06-26 19:55:06.3390,2019-06-26 20:14:08.8900,251.0,Mott St & Prince St,40.72317958,-73.99480012,144.0,Nassau St & Navy St,40.69839895,-73.98068914,18347,Subscriber,1994,2
1306,2019-07-27 17:18:58.7780,2019-07-27 17:40:44.7990,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,3724.0,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,19543,Customer,1986,2
301,2019-04-11 09:33:54.1370,2019-04-11 09:38:55.9350,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,35389,Subscriber,1996,1
388,2019-11-02 17:31:00.4360,2019-11-02 17:37:29.1150,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,38709,Subscriber,1982,2
767,2019-10-21 18:13:14.5930,2019-10-21 18:26:02.4060,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3314.0,W 95 St & Broadway,40.7937704,-73.971888,33967,Subscriber,1963,2
485,2019-06-24 13:20:02.4260,2019-06-24 13:28:07.7840,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,30795,Subscriber,1969,1
145,2019-11-18 17:07:24.3310,2019-11-18 17:09:49.9910,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,31555,Subscriber,1983,2
774,2019-03-30 16:32:03.8180,2019-03-30 16:44:58.0910,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,427.0,Bus Slip & State St,40.701907,-74.013942,32443,Subscriber,1959,2
790,2019-03-12 07:35:01.8830,2019-03-12 07:48:12.7340,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,28233,Subscriber,1988,1
641,2019-09-24 15:56:25.2410,2019-09-24 16:07:06.7090,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,442.0,W 27 St & 7 Ave,40.746647,-73.993915,30641,Subscriber,1970,1
890,2019-07-29 22:30:14.9470,2019-07-29 22:45:05.1350,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,17978,Customer,1969,0
372,2019-03-30 06:02:15.2350,2019-03-30 06:08:27.8730,442.0,W 27 St & 7 Ave,40.746647,-73.993915,458.0,11 Ave & W 27 St,40.751396,-74.005226,28341,Subscriber,1986,1
1008,2019-03-14 13:57:04.7730,2019-03-14 14:13:53.4640,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,382.0,University Pl & E 14 St,40.73492695,-73.99200509,19726,Subscriber,1965,2
457,2019-12-03 07:00:24.6530,2019-12-03 07:08:02.4150,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,33796,Subscriber,1989,1
351,2019-06-15 13:59:15.5570,2019-06-15 14:05:06.9210,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,406.0,Hicks St & Montague St,40.69512845,-73.99595065,30479,Subscriber,1983,1
902,2019-12-07 06:38:16.9810,2019-12-07 06:53:19.8280,3369.0,E 82 St & East End Ave,40.7724607,-73.9468208,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,33994,Subscriber,1967,1
208,2019-09-10 05:43:56.1880,2019-09-10 05:47:24.9270,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3788.0,E 12 St & 4 Av,40.73269,-73.98974,25588,Subscriber,1995,1
638,2019-08-23 07:57:11.5150,2019-08-23 08:07:49.8070,513.0,W 56 St & 10 Ave,40.768254,-73.988639,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,35192,Subscriber,1978,1
841,2019-05-24 16:18:16.0930,2019-05-24 16:32:17.9250,422.0,W 59 St & 10 Ave,40.770513,-73.988038,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31627,Subscriber,1980,1
258,2019-03-01 13:43:28.8290,2019-03-01 13:47:46.9940,3223.0,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,25830,Subscriber,1974,1
268,2019-05-22 08:26:16.4600,2019-05-22 08:30:44.9090,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,3223.0,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,15842,Subscriber,1987,1
287,2019-09-13 08:49:50.0880,2019-09-13 08:54:37.7310,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,529.0,W 42 St & 8 Ave,40.7575699,-73.99098507,18264,Subscriber,1988,1
179,2019-10-20 08:12:11.9940,2019-10-20 08:15:11.7030,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,20845,Subscriber,1994,2
512,2019-09-05 08:36:55.0390,2019-09-05 08:45:27.4500,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284,3608.0,5 St & 51 Ave,40.7423737,-73.9566,35369,Subscriber,1983,2
595,2019-01-19 16:09:56.7080,2019-01-19 16:19:51.9750,347.0,Greenwich St & W Houston St,40.728846,-74.008591,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,35046,Subscriber,1986,2
2605,2019-09-18 18:28:41.5620,2019-09-18 19:12:07.1020,291.0,Madison St & Montgomery St,40.713126,-73.984844,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,40110,Subscriber,1992,1
224,2019-07-03 08:16:20.1090,2019-07-03 08:20:04.5880,3425.0,2 Ave & E 104 St,40.7892105,-73.94370784,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,32988,Subscriber,1990,1
1048,2019-05-23 16:55:55.0510,2019-05-23 17:13:24.0190,347.0,Greenwich St & W Houston St,40.728846,-74.008591,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,26832,Subscriber,1987,1
194,2019-09-11 11:40:20.4750,2019-09-11 11:43:34.6770,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,19445,Customer,1959,1
